team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
RCH,53.0,44.0,R16,GCS,2013,Cazaly's Stadium,1.0,0.0,0.0,9.0,True,2013-07-13,362.0,224.0,138.0,6.0,15.0,87.0,40.0,71.0,150.0,211.0,45.0,8.0,7.0,4.0,17.0,13.0,48.0,35.0,40.0,57.0,6.0,5.0,3.0,1.0,0.0,83.2,63.2,25.0,341.5,214.25,127.25,14.5,13.75,86.5,37.5,58.5,136.25,199.25,37.75,10.5,14.75,8.5,19.75,17.75,61.5,31.0,43.25,43.5,15.0,R16,6.0,1.165546218487395
CAR,110.0,74.0,R16,STK,2013,Marvel Stadium,1.0,0.0,0.0,36.0,True,2013-07-13,335.0,217.0,118.0,16.0,8.0,114.0,34.0,43.0,141.0,191.0,39.0,17.0,16.0,12.0,16.0,18.0,50.0,33.0,45.0,34.0,9.0,6.0,0.0,4.0,0.0,55.8,72.4,-20.75,335.0,212.25,122.75,10.0,7.25,79.5,42.5,71.5,142.0,183.0,43.5,14.25,11.75,6.75,12.75,15.5,49.25,31.75,42.25,43.75,9.25,R16,11.0,1.091878589007383
BRL,117.0,105.0,R16,NTH,2013,Gabba,1.0,0.0,0.0,12.0,True,2013-07-13,295.0,186.0,109.0,18.0,5.0,79.0,35.0,65.0,132.0,163.0,43.0,5.0,13.0,12.0,18.0,22.0,57.0,25.0,45.0,36.0,6.0,5.0,2.0,2.0,0.0,70.0,82.0,-15.0,344.5,200.25,144.25,12.5,10.0,82.25,37.75,63.5,140.25,203.5,36.75,13.75,10.0,9.0,15.0,20.5,53.25,31.0,47.0,54.25,7.5,R16,14.0,0.7808407994486561
SYD,171.0,42.0,R16,GWS,2013,SCG,1.0,0.0,0.0,129.0,True,2013-07-14,418.0,242.0,176.0,24.0,21.0,110.0,35.0,48.0,154.0,261.0,38.0,16.0,31.0,12.0,15.0,16.0,76.0,24.0,45.0,35.0,12.0,6.0,3.0,1.0,0.0,72.4,50.0,28.0,370.5,209.25,161.25,12.75,11.5,57.25,43.25,84.75,167.25,193.5,48.5,5.5,9.5,7.5,15.75,14.75,56.25,35.0,45.75,50.0,8.5,R16,4.0,1.3158396946564885
WCE,93.0,121.0,R16,FRE,2013,Domain Stadium,0.0,1.0,0.0,-28.0,True,2013-07-14,305.0,190.0,115.0,14.0,8.0,83.0,44.0,86.0,156.0,155.0,42.0,20.0,10.0,10.0,23.0,22.0,47.0,22.0,38.0,48.0,8.0,0.0,2.0,2.0,0.0,70.6,74.0,-4.25,364.25,215.5,148.75,13.0,6.0,92.5,40.5,60.75,145.0,216.0,46.25,11.0,11.5,7.5,19.0,15.0,51.0,31.75,45.25,45.25,5.75,R16,9.0,1.0994518402505873
WBD,90.0,121.0,R16,ESS,2013,Marvel Stadium,0.0,1.0,0.0,-31.0,True,2013-07-14,415.0,214.0,201.0,14.0,6.0,82.0,44.0,60.0,162.0,254.0,32.0,15.0,13.0,7.0,18.0,17.0,60.0,30.0,46.0,50.0,13.0,3.0,1.0,3.0,0.0,62.6,81.2,-23.25,362.5,196.5,166.0,11.25,8.5,81.25,41.75,65.0,145.0,220.75,44.75,11.5,11.25,7.5,15.0,17.25,50.25,32.0,43.75,44.25,10.0,R16,15.0,0.7690160502442428
ADE,84.0,111.0,R16,COL,2013,MCG,0.0,1.0,0.0,-27.0,False,2013-07-12,358.0,224.0,134.0,12.0,11.0,116.0,26.0,56.0,132.0,228.0,25.0,14.0,11.0,5.0,17.0,13.0,48.0,39.0,38.0,43.0,4.0,1.0,1.0,3.0,0.0,60.4,79.0,-23.25,380.0,218.75,161.25,10.25,12.0,93.25,37.5,57.25,151.25,229.25,42.25,8.5,8.5,7.5,17.5,16.0,51.5,38.25,43.75,49.25,8.0,R16,12.0,1.0488599348534202
HAW,124.0,79.0,R16,POR,2013,AAMI Stadium,1.0,0.0,0.0,45.0,False,2013-07-13,360.0,216.0,144.0,19.0,9.0,88.0,43.0,77.0,129.0,219.0,47.0,10.0,20.0,13.0,23.0,23.0,56.0,31.0,39.0,30.0,3.0,6.0,3.0,1.0,0.0,88.0,71.4,20.75,336.0,204.0,132.0,16.25,10.75,70.0,35.0,65.75,151.75,185.0,40.5,13.0,13.75,10.5,19.75,15.0,54.25,34.25,40.75,59.25,5.5,R16,1.0,1.4095972579263067
MEL,30.0,98.0,R16,GEE,2013,GMHBA Stadium,0.0,1.0,0.0,-68.0,False,2013-07-13,302.0,168.0,134.0,4.0,5.0,37.0,45.0,106.0,156.0,129.0,55.0,1.0,1.0,2.0,12.0,20.0,19.0,51.0,45.0,58.0,3.0,1.0,1.0,3.0,0.0,59.2,88.4,-36.5,351.5,201.75,149.75,10.75,7.75,102.25,28.5,58.0,122.25,226.0,37.5,11.25,8.75,6.75,17.75,17.25,43.25,36.5,48.25,45.25,15.5,R16,17.0,0.5526760563380282
GCS,44.0,53.0,R16,RCH,2013,Cazaly's Stadium,0.0,1.0,0.0,-9.0,False,2013-07-13,348.0,186.0,162.0,6.0,7.0,76.0,37.0,73.0,136.0,208.0,30.0,10.0,8.0,6.0,13.0,17.0,45.0,33.0,54.0,49.0,9.0,1.0,1.0,3.0,0.0,60.8,78.6,-22.25,365.5,195.75,169.75,10.75,9.5,75.25,39.0,59.75,145.5,216.75,31.25,8.75,8.0,7.75,14.0,14.0,53.75,35.75,37.75,48.0,15.5,R16,13.0,0.8926174496644296
STK,74.0,110.0,R16,CAR,2013,Marvel Stadium,0.0,1.0,0.0,-36.0,False,2013-07-13,350.0,206.0,144.0,10.0,13.0,86.0,38.0,55.0,124.0,225.0,42.0,10.0,13.0,8.0,18.0,16.0,46.0,29.0,51.0,48.0,29.0,0.0,1.0,3.0,0.0,61.8,74.4,-15.75,344.25,199.25,145.0,11.5,7.0,86.5,34.5,64.5,127.5,213.0,28.5,11.5,12.0,7.75,14.5,20.75,41.25,39.75,51.25,39.25,14.5,R16,16.0,0.8444278234854151
NTH,105.0,117.0,R16,BRL,2013,Gabba,0.0,1.0,0.0,-12.0,False,2013-07-13,343.0,199.0,144.0,17.0,3.0,76.0,41.0,56.0,130.0,205.0,46.0,5.0,13.0,13.0,22.0,18.0,43.0,35.0,51.0,32.0,8.0,1.0,2.0,2.0,0.0,67.6,48.6,23.75,358.75,208.5,150.25,12.5,7.0,86.5,37.75,75.0,139.5,214.5,49.75,8.25,11.5,7.0,18.25,16.0,45.0,37.75,42.5,42.25,9.5,R16,10.0,1.1859504132231404
GWS,42.0,171.0,R16,SYD,2013,SCG,0.0,1.0,0.0,-129.0,False,2013-07-14,294.0,177.0,117.0,5.0,8.0,66.0,32.0,48.0,104.0,179.0,46.0,4.0,6.0,2.0,16.0,14.0,31.0,45.0,52.0,36.0,7.0,0.0,0.0,4.0,0.0,55.0,99.8,-56.0,332.5,195.75,136.75,9.75,8.0,90.5,35.25,64.25,124.5,207.5,42.0,7.75,7.0,5.75,16.25,16.5,37.25,36.5,45.0,37.25,15.75,R16,18.0,0.5221238938053098
FRE,121.0,93.0,R16,WCE,2013,Domain Stadium,1.0,0.0,0.0,28.0,False,2013-07-14,365.0,202.0,163.0,19.0,6.0,84.0,45.0,59.0,156.0,216.0,48.0,12.0,15.0,16.0,22.0,23.0,44.0,31.0,50.0,49.0,9.0,6.0,3.0,1.0,0.0,59.4,46.0,16.75,376.75,223.25,153.5,11.0,6.5,109.5,36.0,63.75,132.5,244.0,38.0,8.75,10.25,8.5,18.5,17.25,45.75,34.0,41.75,41.75,13.25,R16,5.0,1.2589098532494758
ESS,121.0,90.0,R16,WBD,2013,Marvel Stadium,1.0,0.0,0.0,31.0,False,2013-07-14,387.0,238.0,149.0,18.0,9.0,110.0,38.0,64.0,134.0,245.0,54.0,14.0,14.0,12.0,17.0,18.0,53.0,45.0,45.0,50.0,14.0,3.0,4.0,0.0,0.0,81.6,64.6,21.25,397.25,234.25,163.0,15.25,9.0,115.75,36.75,55.25,138.75,256.5,35.75,16.0,12.5,10.5,12.25,12.25,51.25,35.0,36.75,47.75,8.5,R16,3.0,1.298598949211909
NTH,108.0,109.0,R17,CAR,2013,Marvel Stadium,0.0,1.0,0.0,-1.0,True,2013-07-19,344.0,217.0,127.0,16.0,10.0,85.0,41.0,63.0,144.0,196.0,44.0,13.0,15.0,12.0,18.0,22.0,54.0,30.0,45.0,42.0,18.0,3.0,2.0,2.0,0.0,78.4,58.8,24.5,369.25,211.75,157.5,14.75,7.25,95.0,38.0,62.5,131.75,233.25,46.0,8.5,13.75,9.5,19.5,17.5,45.25,33.25,43.0,34.25,8.5,R17,11.0,1.1605124340617936
HAW,95.0,76.0,R17,WBD,2013,UTAS Stadium,1.0,0.0,0.0,19.0,True,2013-07-20,345.0,209.0,136.0,13.0,14.0,97.0,38.0,73.0,119.0,217.0,44.0,8.0,13.0,10.0,21.0,23.0,49.0,21.0,46.0,43.0,4.0,2.0,4.0,1.0,0.0,112.8,87.2,25.6,340.8,206.4,134.4,16.8,10.4,73.6,36.6,68.0,147.2,191.8,41.8,12.4,15.0,11.0,20.4,16.6,54.6,33.6,40.4,53.4,5.0,R17,1.0,1.4197431781701444
GWS,77.0,116.0,R17,ESS,2013,GIANTS Stadium,0.0,1.0,0.0,-39.0,True,2013-07-20,355.0,202.0,153.0,11.0,9.0,77.0,47.0,70.0,152.0,202.0,49.0,10.0,9.0,7.0,21.0,24.0,40.0,39.0,62.0,42.0,14.0,1.0,0.0,4.0,0.0,43.8,102.6,-73.5,323.75,190.25,133.5,7.25,8.5,87.0,32.0,55.75,115.25,205.75,41.5,7.5,6.0,3.75,16.75,16.0,33.5,40.25,47.5,38.0,16.5,R17,18.0,0.49952198852772467
GCS,85.0,78.0,R17,COL,2013,Heritage Bank Stadium,1.0,0.0,0.0,7.0,True,2013-07-20,367.0,210.0,157.0,13.0,7.0,91.0,42.0,62.0,134.0,230.0,38.0,7.0,7.0,8.0,8.0,15.0,48.0,45.0,53.0,62.0,9.0,6.0,0.0,4.0,0.0,56.4,79.0,-28.25,358.0,189.0,169.0,10.0,9.0,80.0,34.5,52.75,131.75,222.5,28.5,9.5,8.5,7.5,14.25,14.0,48.5,35.75,40.25,49.25,16.75,R17,14.0,0.8902439024390244
MEL,75.0,94.0,R17,BRL,2013,TIO Stadium,0.0,1.0,0.0,-19.0,True,2013-07-20,309.0,191.0,118.0,11.0,7.0,71.0,42.0,56.0,141.0,164.0,45.0,8.0,11.0,7.0,26.0,18.0,50.0,36.0,41.0,52.0,13.0,0.0,1.0,3.0,0.0,57.4,83.6,-32.75,342.0,199.5,142.5,10.5,7.0,91.0,34.0,73.75,131.75,203.75,41.75,9.5,7.5,6.5,17.75,17.0,39.25,38.25,45.5,47.75,13.75,R17,17.0,0.5397757608115323
STK,92.0,97.0,R17,POR,2013,Marvel Stadium,0.0,1.0,0.0,-5.0,True,2013-07-20,350.0,203.0,147.0,13.0,12.0,84.0,46.0,64.0,131.0,214.0,48.0,10.0,12.0,7.0,17.0,14.0,49.0,27.0,43.0,32.0,20.0,4.0,1.0,3.0,0.0,60.6,79.6,-23.75,351.5,200.75,150.75,11.25,7.0,86.25,36.0,59.75,129.0,220.25,33.25,10.75,11.0,7.75,15.5,19.25,40.5,37.75,51.75,43.25,18.75,R17,16.0,0.8313752591568763
RCH,84.0,57.0,R17,FRE,2013,MCG,1.0,0.0,0.0,27.0,True,2013-07-21,402.0,243.0,159.0,12.0,11.0,114.0,40.0,68.0,141.0,267.0,36.0,10.0,8.0,6.0,22.0,15.0,45.0,31.0,45.0,43.0,12.0,6.0,4.0,1.0,0.0,93.8,72.0,21.8,345.6,216.2,129.4,12.8,14.0,86.6,38.0,61.0,139.0,201.6,39.2,10.0,13.2,7.6,19.2,16.8,58.8,31.8,42.6,46.2,13.2,R17,6.0,1.1669367909238249
WCE,79.0,113.0,R17,SYD,2013,Domain Stadium,0.0,1.0,0.0,-34.0,True,2013-07-21,364.0,204.0,160.0,11.0,10.0,102.0,36.0,82.0,134.0,239.0,52.0,12.0,12.0,7.0,19.0,13.0,39.0,35.0,31.0,62.0,7.0,1.0,1.0,3.0,0.0,72.4,82.2,-12.25,356.5,212.75,143.75,13.5,6.25,89.25,40.5,72.25,153.25,202.75,42.5,13.75,10.75,8.25,19.25,17.0,50.5,29.0,44.0,47.75,7.0,R17,10.0,1.0708154506437768
ADE,94.0,92.0,R17,GEE,2013,AAMI Stadium,1.0,0.0,0.0,2.0,True,2013-07-21,416.0,233.0,183.0,14.0,9.0,90.0,38.0,70.0,157.0,255.0,30.0,8.0,11.0,6.0,20.0,19.0,60.0,33.0,47.0,41.0,8.0,4.0,1.0,3.0,0.0,67.2,75.8,-10.75,367.0,223.5,143.5,11.75,11.5,103.0,36.0,52.75,144.0,223.75,40.25,11.0,9.25,7.75,18.75,16.0,52.75,38.25,43.25,48.5,5.0,R17,12.0,1.0246452576549665
CAR,109.0,108.0,R17,NTH,2013,Marvel Stadium,1.0,0.0,0.0,1.0,False,2013-07-19,290.0,191.0,99.0,16.0,10.0,66.0,37.0,71.0,147.0,139.0,39.0,19.0,11.0,11.0,23.0,18.0,50.0,33.0,36.0,58.0,21.0,3.0,1.0,3.0,0.0,63.4,71.8,-10.5,327.5,207.75,119.75,11.5,7.0,79.25,41.25,67.5,143.5,175.0,43.25,12.5,12.0,8.25,14.5,18.0,48.5,33.5,45.25,43.0,8.0,R17,9.0,1.11446249033256
WBD,76.0,95.0,R17,HAW,2013,UTAS Stadium,0.0,1.0,0.0,-19.0,False,2013-07-20,362.0,180.0,182.0,11.0,10.0,72.0,33.0,66.0,131.0,226.0,35.0,9.0,16.0,6.0,23.0,21.0,39.0,35.0,46.0,37.0,4.0,4.0,1.0,4.0,0.0,80.6,105.4,-24.8,373.0,200.0,173.0,11.8,8.0,81.4,42.2,64.0,148.4,227.4,42.2,12.2,11.6,7.4,15.6,17.2,52.2,31.6,44.2,45.4,10.6,R17,15.0,0.767052767052767
ESS,116.0,77.0,R17,GWS,2013,GIANTS Stadium,1.0,0.0,0.0,39.0,False,2013-07-20,355.0,195.0,160.0,18.0,4.0,71.0,42.0,73.0,141.0,214.0,50.0,4.0,6.0,14.0,24.0,20.0,60.0,24.0,50.0,41.0,15.0,5.0,4.0,0.0,0.0,90.4,68.2,27.75,403.75,240.25,163.5,17.0,8.75,117.5,37.75,60.0,141.0,259.75,40.0,14.5,13.0,11.5,14.5,14.5,53.5,36.5,39.25,48.25,9.25,R17,3.0,1.301948051948052
COL,78.0,85.0,R17,GCS,2013,Heritage Bank Stadium,0.0,1.0,0.0,-7.0,False,2013-07-20,391.0,222.0,169.0,11.0,8.0,93.0,41.0,79.0,140.0,248.0,40.0,7.0,12.0,7.0,15.0,8.0,60.0,34.0,49.0,50.0,17.0,0.0,3.0,1.0,0.0,75.8,62.4,16.75,398.5,214.5,184.0,14.0,8.75,94.5,35.25,70.5,143.75,254.0,33.5,10.0,15.25,10.25,13.0,15.0,53.5,33.75,43.75,51.0,17.75,R17,7.0,1.0939648586707411
BRL,94.0,75.0,R17,MEL,2013,TIO Stadium,1.0,0.0,0.0,19.0,False,2013-07-20,357.0,215.0,142.0,13.0,10.0,86.0,38.0,62.0,154.0,195.0,43.0,9.0,8.0,9.0,18.0,26.0,56.0,35.0,48.0,39.0,14.0,6.0,3.0,2.0,0.0,93.4,103.0,-9.6,334.6,197.4,137.2,13.6,9.0,81.6,37.2,63.8,138.6,195.4,38.0,12.0,10.6,9.6,15.6,20.8,54.0,29.8,46.6,50.6,7.2,R17,13.0,0.8033419023136247
POR,97.0,92.0,R17,STK,2013,Marvel Stadium,1.0,0.0,0.0,5.0,False,2013-07-20,298.0,179.0,119.0,14.0,12.0,85.0,36.0,62.0,109.0,190.0,46.0,8.0,16.0,10.0,15.0,18.0,45.0,30.0,45.0,43.0,12.0,2.0,3.0,2.0,0.0,90.0,79.4,10.6,388.4,209.6,178.8,13.2,9.4,81.6,39.2,68.6,151.0,235.2,39.8,8.2,9.8,9.6,17.6,17.0,56.0,30.8,49.2,45.6,8.2,R17,8.0,1.0889235569422777
FRE,57.0,84.0,R17,RCH,2013,MCG,0.0,1.0,0.0,-27.0,False,2013-07-21,346.0,188.0,158.0,8.0,8.0,100.0,23.0,73.0,125.0,223.0,30.0,16.0,8.0,6.0,15.0,21.0,40.0,30.0,52.0,45.0,10.0,0.0,4.0,1.0,0.0,83.6,64.6,19.0,374.4,219.0,155.4,12.6,6.4,104.4,37.8,62.8,137.2,238.4,40.0,9.4,11.2,10.0,19.2,18.4,45.4,33.4,43.4,43.2,12.4,R17,5.0,1.262655205348615
SYD,113.0,79.0,R17,WCE,2013,Domain Stadium,1.0,0.0,0.0,34.0,False,2013-07-21,382.0,194.0,188.0,17.0,10.0,62.0,46.0,60.0,158.0,219.0,36.0,15.0,9.0,13.0,13.0,19.0,53.0,27.0,41.0,62.0,12.0,5.0,3.0,1.0,0.0,81.2,48.4,41.0,372.5,216.25,156.25,14.0,14.0,63.25,43.75,75.5,165.75,197.0,48.75,7.5,13.0,7.5,16.25,15.75,59.0,32.25,48.0,46.0,7.25,R17,4.0,1.4220183486238531
GEE,92.0,94.0,R17,ADE,2013,AAMI Stadium,0.0,1.0,0.0,-2.0,False,2013-07-21,318.0,193.0,125.0,14.0,7.0,74.0,37.0,58.0,155.0,157.0,38.0,17.0,14.0,9.0,20.0,19.0,51.0,41.0,47.0,43.0,8.0,2.0,3.0,1.0,0.0,72.6,49.8,28.5,370.0,221.75,148.25,12.25,12.75,86.75,41.5,79.5,159.75,205.75,45.0,12.25,12.25,7.75,18.25,17.0,60.25,29.25,44.0,47.25,2.75,R17,2.0,1.3274478330658106
ESS,87.0,143.0,R18,HAW,2013,Marvel Stadium,0.0,1.0,0.0,-56.0,True,2013-07-26,340.0,194.0,146.0,13.0,8.0,92.0,35.0,57.0,130.0,215.0,36.0,11.0,10.0,9.0,8.0,11.0,40.0,42.0,31.0,34.0,7.0,0.0,4.0,0.0,0.0,90.6,69.2,26.75,376.75,226.0,150.75,17.25,7.0,101.75,41.0,67.25,140.0,233.5,45.75,11.0,11.25,11.75,17.25,16.75,53.75,35.25,43.0,47.0,10.0,R18,2.0,1.3139801375095492
GCS,77.0,120.0,R18,CAR,2013,Heritage Bank Stadium,0.0,1.0,0.0,-43.0,True,2013-07-27,319.0,181.0,138.0,11.0,7.0,80.0,29.0,64.0,126.0,192.0,25.0,12.0,6.0,7.0,12.0,13.0,40.0,35.0,46.0,64.0,15.0,1.0,1.0,3.0,0.0,59.0,71.6,-15.75,356.5,194.0,162.5,10.5,9.5,80.5,37.0,56.25,135.0,217.5,31.0,8.75,7.5,7.0,13.5,14.5,49.25,37.5,43.0,51.75,12.75,R18,14.0,0.9008152173913043
MEL,28.0,150.0,R18,NTH,2013,Marvel Stadium,0.0,1.0,0.0,-122.0,True,2013-07-27,290.0,158.0,132.0,4.0,4.0,89.0,27.0,69.0,106.0,181.0,33.0,18.0,2.0,2.0,10.0,12.0,30.0,33.0,41.0,30.0,13.0,0.0,1.0,4.0,0.0,72.4,102.4,-30.0,335.4,197.8,137.6,10.6,7.0,87.0,35.6,70.2,133.6,195.8,42.4,9.2,8.2,6.6,19.4,17.2,41.4,37.8,44.6,48.6,13.6,R18,17.0,0.5521098118962887
COL,106.0,66.0,R18,GWS,2013,MCG,1.0,0.0,0.0,40.0,True,2013-07-27,393.0,223.0,170.0,15.0,12.0,108.0,37.0,63.0,143.0,255.0,27.0,8.0,13.0,10.0,17.0,12.0,52.0,23.0,39.0,46.0,28.0,4.0,2.0,2.0,0.0,71.6,66.4,6.5,397.75,217.5,180.25,13.0,8.75,91.75,35.5,71.75,145.75,251.5,34.25,9.25,14.75,10.0,14.25,15.0,55.25,32.75,47.25,52.5,16.5,R18,7.0,1.0832137733142038
FRE,75.0,53.0,R18,ADE,2013,Domain Stadium,1.0,0.0,0.0,22.0,True,2013-07-27,391.0,217.0,174.0,11.0,7.0,110.0,26.0,57.0,129.0,266.0,39.0,11.0,14.0,9.0,17.0,18.0,33.0,35.0,40.0,38.0,8.0,4.0,3.0,2.0,0.0,77.8,72.2,5.6,365.8,207.2,158.6,11.8,5.6,97.4,35.4,67.8,138.2,229.8,37.6,10.6,10.6,9.4,18.0,19.4,43.8,32.2,47.0,44.6,10.4,R18,5.0,1.2192749778956675
GEE,137.0,36.0,R18,STK,2013,GMHBA Stadium,1.0,0.0,0.0,101.0,True,2013-07-27,398.0,216.0,182.0,21.0,6.0,114.0,35.0,57.0,138.0,264.0,33.0,13.0,17.0,15.0,13.0,11.0,63.0,20.0,38.0,39.0,6.0,6.0,3.0,2.0,0.0,91.0,68.6,22.4,359.6,216.0,143.6,12.6,11.6,84.2,40.6,75.2,158.8,196.0,43.6,13.2,12.6,8.0,18.6,17.4,58.4,31.6,44.6,46.4,3.8,R18,3.0,1.3029850746268656
POR,71.0,62.0,R18,BRL,2013,AAMI Stadium,1.0,0.0,0.0,9.0,True,2013-07-28,381.0,208.0,173.0,9.0,14.0,77.0,40.0,74.0,158.0,222.0,31.0,10.0,12.0,4.0,22.0,10.0,58.0,31.0,42.0,40.0,15.0,4.0,3.0,2.0,0.0,84.4,87.8,-3.4,358.0,200.6,157.4,12.2,10.2,78.8,37.8,70.4,144.0,212.8,40.4,8.2,11.2,9.0,18.2,17.6,51.6,30.8,49.0,45.2,8.2,R18,8.0,1.086608442503639
WBD,111.0,89.0,R18,WCE,2013,Marvel Stadium,1.0,0.0,0.0,22.0,True,2013-07-28,430.0,225.0,205.0,16.0,13.0,88.0,37.0,63.0,143.0,283.0,29.0,6.0,14.0,10.0,20.0,15.0,56.0,39.0,42.0,53.0,9.0,4.0,1.0,4.0,0.0,82.8,104.6,-21.8,366.0,191.4,174.6,12.2,8.4,72.6,42.0,65.8,147.8,218.4,41.6,12.2,12.2,7.0,18.6,19.4,50.6,31.8,46.4,43.4,10.0,R18,15.0,0.7689508793208005
SYD,110.0,63.0,R18,RCH,2013,SCG,1.0,0.0,0.0,47.0,True,2013-07-28,383.0,208.0,175.0,16.0,11.0,72.0,34.0,59.0,144.0,232.0,39.0,12.0,17.0,13.0,20.0,15.0,65.0,36.0,40.0,47.0,4.0,6.0,4.0,1.0,0.0,103.8,64.2,39.6,374.4,211.8,162.6,14.6,13.2,63.0,44.2,72.4,164.2,201.4,46.2,9.0,12.2,8.6,15.6,16.4,57.8,31.2,46.6,49.2,8.2,R18,4.0,1.4225834046193329
HAW,143.0,87.0,R18,ESS,2013,Marvel Stadium,1.0,0.0,0.0,56.0,False,2013-07-26,438.0,257.0,181.0,22.0,11.0,131.0,41.0,53.0,143.0,290.0,41.0,14.0,20.0,17.0,11.0,8.0,66.0,24.0,36.0,55.0,13.0,6.0,4.0,1.0,0.0,111.4,85.0,26.4,346.8,211.6,135.2,16.4,11.4,80.6,38.2,71.6,141.0,199.8,40.4,10.8,14.2,11.0,20.2,18.6,53.8,31.6,42.2,52.6,4.6,R18,1.0,1.4099848714069592
CAR,120.0,77.0,R18,GCS,2013,Heritage Bank Stadium,1.0,0.0,0.0,43.0,False,2013-07-27,388.0,236.0,152.0,16.0,16.0,107.0,41.0,53.0,145.0,249.0,50.0,8.0,13.0,12.0,13.0,12.0,65.0,25.0,39.0,45.0,20.0,5.0,2.0,2.0,0.0,67.8,73.0,-6.5,316.5,204.25,112.25,12.25,7.75,75.5,37.75,68.5,146.25,160.0,42.0,15.0,9.75,8.5,17.0,17.0,48.5,34.75,43.25,46.5,10.5,R18,9.0,1.1063526052819415
NTH,150.0,28.0,R18,MEL,2013,Marvel Stadium,1.0,0.0,0.0,122.0,False,2013-07-27,439.0,246.0,193.0,22.0,15.0,122.0,49.0,68.0,154.0,288.0,59.0,9.0,21.0,13.0,12.0,10.0,66.0,24.0,28.0,33.0,18.0,6.0,2.0,3.0,0.0,100.0,80.6,19.4,364.2,212.8,151.4,15.0,7.8,93.0,38.6,62.6,134.2,225.8,45.6,9.4,14.0,10.0,19.2,18.4,47.0,32.6,43.4,35.8,10.4,R18,13.0,1.1476323119777159
GWS,66.0,106.0,R18,COL,2013,MCG,0.0,1.0,0.0,-40.0,False,2013-07-27,364.0,199.0,165.0,10.0,2.0,83.0,41.0,61.0,137.0,222.0,46.0,8.0,3.0,6.0,12.0,17.0,34.0,32.0,42.0,44.0,18.0,2.0,0.0,4.0,0.0,49.2,100.8,-64.5,317.75,189.0,128.75,8.5,8.0,83.5,34.0,56.5,119.0,195.25,44.25,7.75,7.25,4.0,18.25,19.0,33.25,38.75,52.5,39.25,15.5,R18,18.0,0.5081521739130435
ADE,53.0,75.0,R18,FRE,2013,Domain Stadium,0.0,1.0,0.0,-22.0,False,2013-07-27,402.0,210.0,192.0,7.0,11.0,105.0,33.0,63.0,136.0,264.0,25.0,11.0,7.0,4.0,18.0,17.0,45.0,17.0,44.0,35.0,2.0,2.0,2.0,2.0,0.0,71.6,72.2,-0.75,383.0,229.75,153.25,12.75,11.0,105.0,34.5,55.5,147.25,234.25,34.0,12.0,11.25,7.5,17.75,15.25,54.75,36.5,40.0,45.25,5.5,R18,11.0,1.0244584206848357
STK,36.0,137.0,R18,GEE,2013,GMHBA Stadium,0.0,1.0,0.0,-101.0,False,2013-07-27,338.0,162.0,176.0,5.0,6.0,58.0,36.0,54.0,128.0,210.0,43.0,5.0,4.0,3.0,11.0,13.0,25.0,38.0,48.0,38.0,18.0,0.0,1.0,4.0,0.0,79.0,99.0,-20.0,351.2,201.2,150.0,11.6,8.0,85.8,38.0,60.6,129.4,219.0,36.2,10.6,11.2,7.6,15.8,18.2,42.2,35.6,50.0,41.0,19.0,R18,16.0,0.8387305699481865
BRL,62.0,71.0,R18,POR,2013,AAMI Stadium,0.0,1.0,0.0,-9.0,False,2013-07-28,343.0,194.0,149.0,9.0,8.0,83.0,33.0,59.0,132.0,209.0,44.0,13.0,9.0,6.0,11.0,22.0,43.0,41.0,54.0,34.0,19.0,2.0,4.0,1.0,0.0,103.0,100.8,2.2,337.0,200.0,137.0,15.0,9.4,80.4,39.0,64.6,144.4,191.6,39.8,10.8,10.2,10.6,16.0,22.2,56.6,31.2,46.6,48.6,8.2,R18,12.0,0.8240343347639485
WCE,89.0,111.0,R18,WBD,2013,Marvel Stadium,0.0,1.0,0.0,-22.0,False,2013-07-28,370.0,207.0,163.0,13.0,9.0,105.0,34.0,61.0,127.0,239.0,37.0,9.0,13.0,9.0,15.0,20.0,55.0,33.0,47.0,48.0,25.0,2.0,1.0,4.0,0.0,88.2,104.8,-16.6,358.0,211.0,147.0,13.0,7.0,91.8,39.6,74.2,149.4,210.0,44.4,13.4,11.0,8.0,19.2,16.2,48.2,30.2,41.4,50.6,7.0,R18,10.0,1.043017868960953
