Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
wil powell,R12,17.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,2.0,5.0,8.0,0.0,0.0,4.0,0.0,0.0,84,-,ADE,GCS,2023
malcolm rosas,R12,14.0,8.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,70,-,ADE,GCS,2023
matt rowell,R12,15.0,9.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,3.0,10.0,4.0,5.0,3.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,81,-,ADE,GCS,2023
alex sexton,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
david swallow,R12,16.0,12.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,79,-,ADE,GCS,2023
james tsitas,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
bodhi uwland,R12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,On,ADE,GCS,2023
lachie weller,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
jarrod witts,R12,6.0,4.0,1.0,2.0,0.0,1.0,48.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,85,-,ADE,GCS,2023
ben ainsworth,R14,22.0,16.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,17.0,1.0,2.0,0.0,0.0,0.0,85,-,CAR,GCS,2023
noah anderson,R14,27.0,16.0,7.0,11.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,1.0,0.0,86,-,CAR,GCS,2023
mac andrew,R14,8.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,83,-,CAR,GCS,2023
rory atkins,R14,21.0,15.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,1.0,2.0,74,-,CAR,GCS,2023
charlie ballard,R14,17.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,6.0,8.0,1.0,0.0,6.0,0.0,0.0,100,-,CAR,GCS,2023
tom berry,R14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32,Off,CAR,GCS,2023
levi casboult,R14,12.0,10.0,7.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,90,-,CAR,GCS,2023
mabior chol,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
sam collins,R14,8.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,14.0,0.0,0.0,97,-,CAR,GCS,2023
charlie constable,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
alex davies,R14,9.0,4.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,76,-,CAR,GCS,2023
sam day,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
brandon ellis,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
jy farrar,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
brayden fiorini,R14,16.0,14.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,80,-,CAR,GCS,2023
sam flanders,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
elijah hollands,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
nick holman,R14,18.0,8.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,3.0,2.0,0.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0,82,-,CAR,GCS,2023
bailey humphrey,R14,11.0,10.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,3.0,3.0,1.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,78,-,CAR,GCS,2023
joel jeffrey,R14,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,55,-,CAR,GCS,2023
ben king,R14,9.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,91,-,CAR,GCS,2023
sean lemmens,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
ben long,R14,8.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,83,-,CAR,GCS,2023
jack lukosius,R14,18.0,16.0,7.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,0.0,8.0,7.0,1.0,1.0,5.0,0.0,0.0,89,-,CAR,GCS,2023
darcy macpherson,R14,22.0,15.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,80,-,CAR,GCS,2023
touk miller,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
ned moyle,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
hewago oea,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
wil powell,R14,18.0,14.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,3.0,0.0,0.0,83,-,CAR,GCS,2023
malcolm rosas,R14,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,71,-,CAR,GCS,2023
matt rowell,R14,21.0,9.0,2.0,12.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,3.0,1.0,2.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,86,-,CAR,GCS,2023
alex sexton,R14,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,47,On,CAR,GCS,2023
david swallow,R14,18.0,9.0,4.0,9.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,2.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,75,-,CAR,GCS,2023
james tsitas,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
bodhi uwland,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
lachie weller,R14,,,,,,,,,,,,,,,,,,,,,,,,CAR,GCS,2023
jarrod witts,R14,10.0,6.0,1.0,4.0,0.0,0.0,45.0,4.0,0.0,2.0,5.0,1.0,4.0,1.0,9.0,2.0,1.0,0.0,3.0,0.0,0.0,77,-,CAR,GCS,2023
ben ainsworth,R15,27.0,18.0,8.0,9.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,5.0,22.0,0.0,1.0,1.0,1.0,1.0,85,-,HAW,GCS,2023
noah anderson,R15,28.0,19.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,4.0,2.0,1.0,11.0,19.0,0.0,0.0,2.0,0.0,0.0,81,-,HAW,GCS,2023
mac andrew,R15,12.0,9.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,5.0,4.0,0.0,3.0,1.0,0.0,84,-,HAW,GCS,2023
rory atkins,R15,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,24,On,HAW,GCS,2023
charlie ballard,R15,12.0,9.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,96,-,HAW,GCS,2023
tom berry,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
levi casboult,R15,11.0,9.0,7.0,2.0,0.0,3.0,10.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,90,-,HAW,GCS,2023
mabior chol,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
sam collins,R15,13.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,6.0,0.0,0.0,96,-,HAW,GCS,2023
charlie constable,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
alex davies,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
sam day,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
brandon ellis,R15,16.0,14.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,3.0,0.0,0.0,87,-,HAW,GCS,2023
jy farrar,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
brayden fiorini,R15,35.0,25.0,7.0,10.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,5.0,1.0,2.0,14.0,22.0,0.0,0.0,1.0,0.0,1.0,77,-,HAW,GCS,2023
sam flanders,R15,27.0,13.0,6.0,14.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,3.0,1.0,0.0,13.0,14.0,1.0,1.0,0.0,1.0,0.0,79,-,HAW,GCS,2023
elijah hollands,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
nick holman,R15,10.0,6.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,87,-,HAW,GCS,2023
bailey humphrey,R15,13.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,71,-,HAW,GCS,2023
joel jeffrey,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
ben king,R15,12.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,5.0,7.0,1.0,5.0,1.0,0.0,1.0,86,-,HAW,GCS,2023
sean lemmens,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
ben long,R15,11.0,7.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,1.0,0.0,5.0,0.0,0.0,85,-,HAW,GCS,2023
jack lukosius,R15,11.0,10.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,1.0,3.0,9.0,0.0,2.0,3.0,0.0,1.0,76,-,HAW,GCS,2023
darcy macpherson,R15,25.0,17.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,0.0,2.0,5.0,15.0,0.0,0.0,3.0,0.0,0.0,83,-,HAW,GCS,2023
touk miller,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
ned moyle,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
hewago oea,R15,8.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,76,-,HAW,GCS,2023
wil powell,R15,19.0,17.0,12.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,77,-,HAW,GCS,2023
malcolm rosas,R15,15.0,11.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,6.0,7.0,0.0,2.0,0.0,1.0,1.0,72,-,HAW,GCS,2023
matt rowell,R15,20.0,10.0,2.0,10.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,4.0,1.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,2.0,84,-,HAW,GCS,2023
alex sexton,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
david swallow,R15,10.0,6.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,72,-,HAW,GCS,2023
james tsitas,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
bodhi uwland,R15,,,,,,,,,,,,,,,,,,,,,,,,HAW,GCS,2023
lachie weller,R15,12.0,8.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,56,Off,HAW,GCS,2023
jarrod witts,R15,14.0,10.0,5.0,4.0,1.0,0.0,26.0,0.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,77,-,HAW,GCS,2023
ben ainsworth,R16,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,80,-,COL,GCS,2023
noah anderson,R16,35.0,20.0,8.0,15.0,0.0,1.0,0.0,3.0,3.0,6.0,7.0,4.0,2.0,2.0,11.0,23.0,0.0,1.0,0.0,2.0,0.0,85,-,COL,GCS,2023
mac andrew,R16,8.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,82,-,COL,GCS,2023
rory atkins,R16,14.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,47,On,COL,GCS,2023
charlie ballard,R16,18.0,13.0,10.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,1.0,3.0,9.0,8.0,3.0,0.0,6.0,0.0,0.0,94,-,COL,GCS,2023
tom berry,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
levi casboult,R16,6.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,5.0,0.0,0.0,88,-,COL,GCS,2023
mabior chol,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
sam collins,R16,11.0,8.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,15.0,0.0,0.0,100,-,COL,GCS,2023
charlie constable,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
alex davies,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
sam day,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
brandon ellis,R16,18.0,14.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,94,-,COL,GCS,2023
jy farrar,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
brayden fiorini,R16,21.0,17.0,9.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,78,-,COL,GCS,2023
sam flanders,R16,27.0,11.0,6.0,16.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,78,-,COL,GCS,2023
elijah hollands,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
nick holman,R16,6.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,82,-,COL,GCS,2023
bailey humphrey,R16,11.0,7.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,75,-,COL,GCS,2023
joel jeffrey,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
ben king,R16,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,82,-,COL,GCS,2023
sean lemmens,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
ben long,R16,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,83,-,COL,GCS,2023
jack lukosius,R16,14.0,12.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,3.0,11.0,0.0,0.0,5.0,0.0,1.0,86,-,COL,GCS,2023
darcy macpherson,R16,22.0,13.0,5.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,16.0,0.0,0.0,2.0,0.0,0.0,74,-,COL,GCS,2023
touk miller,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
ned moyle,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
hewago oea,R16,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,40,Off,COL,GCS,2023
wil powell,R16,27.0,25.0,8.0,2.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,3.0,1.0,1.0,1.0,14.0,0.0,0.0,2.0,2.0,0.0,82,-,COL,GCS,2023
malcolm rosas,R16,8.0,5.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,67,-,COL,GCS,2023
matt rowell,R16,20.0,9.0,0.0,11.0,2.0,0.0,0.0,8.0,1.0,2.0,9.0,3.0,2.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,83,-,COL,GCS,2023
alex sexton,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
david swallow,R16,15.0,10.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,70,-,COL,GCS,2023
james tsitas,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
bodhi uwland,R16,,,,,,,,,,,,,,,,,,,,,,,,COL,GCS,2023
lachie weller,R16,14.0,11.0,5.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,68,-,COL,GCS,2023
jarrod witts,R16,11.0,7.0,1.0,4.0,0.0,0.0,29.0,2.0,1.0,0.0,3.0,6.0,0.0,3.0,8.0,3.0,1.0,0.0,4.0,0.0,1.0,83,-,COL,GCS,2023
ben ainsworth,R17,17.0,9.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,79,-,POR,GCS,2023
noah anderson,R17,29.0,19.0,4.0,10.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,6.0,0.0,3.0,17.0,13.0,1.0,0.0,3.0,0.0,1.0,81,-,POR,GCS,2023
mac andrew,R17,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,81,-,POR,GCS,2023
rory atkins,R17,26.0,19.0,8.0,7.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,1.0,23.0,0.0,0.0,5.0,0.0,1.0,80,-,POR,GCS,2023
charlie ballard,R17,15.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,2.0,0.0,9.0,0.0,0.0,100,-,POR,GCS,2023
tom berry,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
levi casboult,R17,9.0,9.0,7.0,0.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,2.0,5.0,3.0,6.0,0.0,0.0,92,-,POR,GCS,2023
mabior chol,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
sam collins,R17,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,12.0,0.0,0.0,100,-,POR,GCS,2023
charlie constable,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
alex davies,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
sam day,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
brandon ellis,R17,17.0,11.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,87,-,POR,GCS,2023
jy farrar,R17,6.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,34,On,POR,GCS,2023
brayden fiorini,R17,19.0,10.0,1.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,82,-,POR,GCS,2023
sam flanders,R17,24.0,9.0,1.0,15.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,2.0,0.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,1.0,73,-,POR,GCS,2023
elijah hollands,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
nick holman,R17,11.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,81,-,POR,GCS,2023
bailey humphrey,R17,12.0,8.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,70,-,POR,GCS,2023
joel jeffrey,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
ben king,R17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53,Off,POR,GCS,2023
sean lemmens,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
ben long,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
jack lukosius,R17,14.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,2.0,0.0,2.0,81,-,POR,GCS,2023
darcy macpherson,R17,15.0,14.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,3.0,0.0,7.0,9.0,1.0,0.0,2.0,0.0,0.0,80,-,POR,GCS,2023
touk miller,R17,20.0,17.0,7.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,1.0,1.0,0.0,6.0,14.0,0.0,1.0,1.0,1.0,0.0,69,-,POR,GCS,2023
ned moyle,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
hewago oea,R17,16.0,7.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,73,-,POR,GCS,2023
wil powell,R17,14.0,8.0,2.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,80,-,POR,GCS,2023
malcolm rosas,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
matt rowell,R17,21.0,12.0,3.0,9.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,2.0,2.0,1.0,15.0,8.0,0.0,0.0,1.0,0.0,1.0,84,-,POR,GCS,2023
alex sexton,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
david swallow,R17,18.0,8.0,1.0,10.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,74,-,POR,GCS,2023
james tsitas,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
bodhi uwland,R17,,,,,,,,,,,,,,,,,,,,,,,,POR,GCS,2023
lachie weller,R17,19.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,6.0,13.0,0.0,0.0,3.0,0.0,0.0,79,-,POR,GCS,2023
jarrod witts,R17,11.0,6.0,3.0,5.0,0.0,0.0,44.0,5.0,1.0,0.0,3.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,87,-,POR,GCS,2023
ryan angwin,R1,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
lachie ash,R1,21.0,11.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,2.0,1.0,90,-,ADE,GWS,2023
toby bedford,R1,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
kieren briggs,R1,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
callum brown,R1,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
jack buckley,R1,11.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,7.0,0.0,0.0,11.0,0.0,0.0,86,-,ADE,GWS,2023
aaron cadman,R1,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
finn callaghan,R1,25.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,6.0,19.0,1.0,1.0,1.0,0.0,1.0,84,-,ADE,GWS,2023
stephen coniglio,R1,32.0,20.0,3.0,12.0,1.0,1.0,0.0,1.0,1.0,9.0,8.0,2.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,1.0,1.0,88,-,ADE,GWS,2023
isaac cumming,R1,21.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,3.0,1.0,0.0,87,-,ADE,GWS,2023
