player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
James Tsitas,GCS,MEL,2023,8,2,0,0,0,0,0,0,0,0,0,0,0,0,21,6,13,SUB
Max Holmes,GEE,ADE,2023,8,13,9,2,8,0,0,2,1,1,0,10,0,0,72,100,102,INT
Tom Stewart,GEE,ADE,2023,8,17,7,8,1,0,0,1,2,0,0,0,3,3,90,88,99,CHB
Mitch Duncan,GEE,ADE,2023,8,17,3,4,4,0,0,1,0,0,0,0,2,2,85,86,92,WR
Jeremy Cameron,GEE,ADE,2023,8,14,1,5,3,0,1,1,3,3,2,0,0,0,95,83,87,CHF
Isaac Smith,GEE,ADE,2023,8,14,7,2,3,0,0,1,0,1,2,0,0,0,82,83,99,WL
Mark Blicavs,GEE,ADE,2023,8,8,8,4,4,10,24,1,2,1,0,24,0,0,82,79,113,C
Zach Guthrie,GEE,ADE,2023,8,11,7,6,3,0,0,1,0,0,0,0,0,0,84,78,95,BPR
Mark OConnor,GEE,ADE,2023,8,11,5,7,3,0,0,1,0,0,0,2,0,0,86,77,91,BPL
Jake Kolodjashnij,GEE,ADE,2023,8,10,5,11,1,0,0,0,0,0,0,0,0,0,95,77,78,HBFL
Tom Atkins,GEE,ADE,2023,8,8,9,3,6,0,0,2,3,1,0,24,0,0,78,74,95,RR
Jonathon Ceglar,GEE,ADE,2023,8,6,6,3,2,37,79,2,4,0,0,21,0,0,75,74,90,RK
Tanner Bruhn,GEE,ADE,2023,8,8,5,3,6,0,0,0,0,1,0,17,0,0,65,73,54,INT
Patrick Dangerfield,GEE,ADE,2023,8,13,3,3,4,0,0,1,1,0,0,15,0,0,38,68,58,R
Tom Hawkins,GEE,ADE,2023,8,8,6,4,2,3,11,1,0,1,2,0,0,0,100,68,91,FF
Esava Ratugolea,GEE,ADE,2023,8,7,6,8,0,0,0,3,0,0,0,0,0,0,94,60,88,FB
Gryan Miers,GEE,ADE,2023,8,6,6,3,3,0,0,1,0,1,0,0,0,0,80,58,59,FPL
Zach Tuohy,GEE,ADE,2023,8,9,3,4,4,0,0,0,1,0,0,0,0,0,81,58,67,HBFR
Mitch Knevitt,GEE,ADE,2023,8,6,9,3,2,0,0,0,1,1,0,3,0,0,58,56,72,INT
Sam Simpson,GEE,ADE,2023,8,5,4,2,2,0,0,0,1,2,1,0,0,0,80,47,66,INT
Jed Bews,GEE,ADE,2023,8,1,8,2,5,0,0,0,1,0,0,0,0,0,84,42,45,HFFR
Oliver Henry,GEE,ADE,2023,8,7,2,2,0,0,0,0,0,1,3,0,0,0,81,40,51,HFFL
Brad Close,GEE,ADE,2023,8,1,10,0,4,0,0,1,1,0,0,0,0,0,83,37,36,FPR
Oliver Dempsey,GEE,ADE,2023,8,3,3,1,0,0,0,0,0,0,1,0,0,0,30,19,24,SUB
Tom Green,GWS,WBD,2023,8,21,17,6,9,0,0,0,0,3,1,22,0,0,85,170,135,RR
Lachie Whitfield,GWS,WBD,2023,8,21,10,10,4,0,0,1,0,0,0,0,5,3,80,130,102,HBFL
Nick Haynes,GWS,WBD,2023,8,18,11,12,1,0,0,0,0,0,0,0,0,0,91,116,95,INT
Josh Kelly,GWS,WBD,2023,8,13,21,1,6,0,0,0,0,0,1,20,0,0,84,109,129,C
Lachie Ash,GWS,WBD,2023,8,20,8,6,2,0,0,0,0,0,0,0,0,0,80,102,87,HBFR
Jesse Hogan,GWS,WBD,2023,8,10,7,9,3,6,18,0,1,2,3,0,0,0,86,101,89,FF
Connor Idun,GWS,WBD,2023,8,13,15,10,0,0,0,0,1,0,0,0,0,0,95,96,106,FB
Matt Flynn,GWS,WBD,2023,8,8,8,3,3,28,48,1,2,0,1,14,0,0,72,85,78,RK
Stephen Coniglio,GWS,WBD,2023,8,12,14,1,3,0,0,0,0,0,2,19,0,0,79,81,79,R
Harry Himmelberg,GWS,WBD,2023,8,12,5,3,3,6,40,1,0,1,0,13,0,0,77,80,74,CHF
Harry Perryman,GWS,WBD,2023,8,7,11,3,7,0,0,1,1,0,0,13,0,0,67,78,86,INT
Toby Bedford,GWS,WBD,2023,8,7,5,4,9,0,0,1,1,0,0,7,0,0,82,77,64,FPR
Jack Buckley,GWS,WBD,2023,8,10,6,5,4,0,0,2,1,0,0,0,0,0,100,72,99,CHB
Finn Callaghan,GWS,WBD,2023,8,12,12,4,1,0,0,0,2,0,0,0,0,0,86,70,59,WL
Isaac Cumming,GWS,WBD,2023,8,12,4,5,2,0,0,0,1,0,0,0,3,2,80,64,53,BPL
Daniel Lloyd,GWS,WBD,2023,8,5,7,3,2,0,0,0,0,1,0,0,0,0,74,52,61,INT
Xavier OHalloran,GWS,WBD,2023,8,6,7,0,3,0,0,0,0,1,1,0,0,0,88,51,42,FPL
Brent Daniels,GWS,WBD,2023,8,7,10,0,1,0,0,0,0,0,1,0,0,0,85,46,63,HFFL
Callan Ward,GWS,WBD,2023,8,4,5,1,1,0,0,1,0,2,0,0,0,0,81,42,43,HFFR
Ryan Angwin,GWS,WBD,2023,8,4,6,0,0,0,0,0,0,0,0,0,0,0,73,24,33,WR
James Peatling,GWS,WBD,2023,8,6,1,1,0,0,0,1,0,0,0,0,0,0,29,24,40,SUB
Callum M. Brown,GWS,WBD,2023,8,4,4,3,0,0,0,0,2,0,0,0,0,0,74,23,26,BPR
Aaron Cadman,GWS,WBD,2023,8,3,0,1,1,0,0,0,0,0,0,0,0,0,50,16,15,INT
Harry Morrison,HAW,FRE,2023,8,17,7,8,4,0,0,0,1,0,0,0,0,0,84,102,73,INT
Conor Nash,HAW,FRE,2023,8,7,19,2,8,0,0,0,0,0,0,23,0,0,76,97,105,WR
Karl Amon,HAW,FRE,2023,8,15,10,8,0,0,0,0,1,0,1,0,0,0,85,87,73,WL
Blake Hardwick,HAW,FRE,2023,8,10,13,10,0,0,0,0,0,0,0,0,0,0,81,86,82,CHB
Will Day,HAW,FRE,2023,8,13,13,4,2,0,0,0,2,1,0,21,0,0,82,85,84,HBFL
Dylan Moore,HAW,FRE,2023,8,13,6,4,4,0,0,2,0,0,1,0,0,0,88,82,74,HFFR
James Worpel,HAW,FRE,2023,8,16,9,2,3,0,0,0,2,0,0,17,0,0,76,78,68,C
Lloyd Meek,HAW,FRE,2023,8,3,9,6,2,24,42,1,1,0,0,14,0,0,80,75,110,FF
Jai Newcombe,HAW,FRE,2023,8,9,11,3,3,0,0,2,2,1,0,21,0,0,84,72,69,INT
James Sicily,HAW,FRE,2023,8,9,12,6,1,0,0,0,1,0,0,0,3,2,93,70,63,FB
Mitch Lewis,HAW,FRE,2023,8,7,4,6,3,0,0,1,1,2,0,0,0,0,84,69,85,FPL
Jack Scrimshaw,HAW,FRE,2023,8,10,6,3,3,0,0,0,3,1,0,0,2,2,88,60,80,INT
Jarman Impey,HAW,FRE,2023,8,9,6,3,3,0,0,1,1,0,0,0,0,0,82,58,59,HBFR
Chad Wingard,HAW,FRE,2023,8,7,5,6,0,0,0,1,0,1,0,0,0,0,84,56,44,FPR
Seamus Mitchell,HAW,FRE,2023,8,10,4,4,1,0,0,0,0,0,0,0,3,2,80,54,54,R
Josh Ward,HAW,FRE,2023,8,9,6,3,1,0,0,0,0,0,0,4,0,0,73,52,58,RR
Connor Macdonald,HAW,FRE,2023,8,8,4,1,2,0,0,0,0,1,1,0,0,0,77,50,46,INT
Sam Frost,HAW,FRE,2023,8,9,7,5,0,0,0,0,2,0,0,0,0,0,89,50,53,BPR
Josh Weddle,HAW,FRE,2023,8,4,8,2,3,0,0,0,0,0,0,0,1,1,82,46,54,BPL
Ned Reeves,HAW,FRE,2023,8,1,7,1,3,16,50,0,2,0,1,15,0,0,73,43,37,RK
Tyler Brockman,HAW,FRE,2023,8,2,7,3,3,0,0,0,1,0,1,0,0,0,68,39,33,HFFL
Lachlan Bramble,HAW,FRE,2023,8,3,6,1,2,0,0,1,0,0,0,1,0,0,37,33,26,SUB
Fergus Greene,HAW,FRE,2023,8,0,4,0,0,0,0,1,1,0,0,0,0,0,54,6,17,CHF
Max Gawn,MEL,GCS,2023,8,9,6,6,5,17,47,0,0,2,1,14,0,0,90,107,130,RK
Clayton Oliver,MEL,GCS,2023,8,12,16,6,4,0,0,2,0,0,0,24,0,0,80,104,136,C
Jack Viney,MEL,GCS,2023,8,11,10,2,7,0,0,4,1,0,1,20,0,0,80,89,81,R
Christian Petracca,MEL,GCS,2023,8,12,14,2,2,0,0,1,2,1,1,15,0,0,83,80,122,RR
Tom Sparrow,MEL,GCS,2023,8,8,7,3,7,0,0,0,1,1,1,12,0,0,67,79,88,INT
Angus Brayshaw,MEL,GCS,2023,8,10,14,1,3,0,0,0,0,0,0,0,0,0,80,73,98,WL
Trent Rivers,MEL,GCS,2023,8,12,7,6,1,0,0,0,0,0,0,0,0,0,84,72,91,BPR
Jake Bowey,MEL,GCS,2023,8,12,5,4,1,0,0,1,0,1,0,0,1,1,77,69,99,INT
Lachie Hunter,MEL,GCS,2023,8,13,10,3,0,0,0,3,1,0,0,0,0,0,88,68,89,WR
James Jordon,MEL,GCS,2023,8,7,10,2,3,0,0,2,0,1,0,7,0,0,67,67,66,INT
Kysaiah Pickett,MEL,GCS,2023,8,5,3,1,7,0,0,1,1,2,0,3,0,0,84,62,74,FPR
Alex NealBullen,MEL,GCS,2023,8,5,3,1,6,0,0,1,0,1,1,0,0,0,73,56,63,HFFR
Harrison Petty,MEL,GCS,2023,8,5,4,5,3,2,5,1,0,0,0,0,0,0,81,53,33,CHB
Steven May,MEL,GCS,2023,8,11,2,4,1,0,0,2,1,0,0,0,6,5,100,52,50,FB
Brodie Grundy,MEL,GCS,2023,8,4,2,3,4,16,42,0,7,2,0,14,0,0,68,48,60,INT
Judd McVee,MEL,GCS,2023,8,5,7,3,2,0,0,1,1,0,0,0,0,0,75,44,62,HBFL
Daniel Turner,MEL,GCS,2023,8,8,1,3,2,0,0,1,1,0,0,0,0,0,74,41,43,HBFR
Jacob van Rooyen,MEL,GCS,2023,8,5,3,2,4,2,5,2,4,1,0,0,0,0,79,41,48,FF
Ed Langdon,MEL,GCS,2023,8,5,7,2,1,0,0,0,0,0,1,0,0,0,88,40,34,HFFL
Kade Chandler,MEL,GCS,2023,8,4,6,1,1,0,0,0,0,1,0,0,0,0,74,37,57,FPL
Jake Lever,MEL,GCS,2023,8,5,5,2,1,0,0,0,2,0,0,0,0,0,100,29,57,BPL
Bayley Fritsch,MEL,GCS,2023,8,5,2,3,0,0,0,1,1,0,3,0,0,0,91,29,25,CHF
James Harmes,MEL,GCS,2023,8,4,2,1,1,0,0,0,0,0,1,3,0,0,18,24,40,SUB
Jack Ziebell,NTH,STK,2023,8,30,6,18,4,0,0,2,2,0,0,0,9,8,84,168,179,FPR
Liam Shiels,NTH,STK,2023,8,13,15,7,9,0,0,2,0,0,0,9,0,0,75,128,107,INT
Todd Goldstein,NTH,STK,2023,8,3,13,6,5,27,53,0,0,0,0,12,0,0,85,100,119,RK
Harry Sheezel,NTH,STK,2023,8,17,13,8,0,0,0,0,1,0,0,0,4,2,79,98,110,HFFL
Cameron Zurhaar,NTH,STK,2023,8,14,6,4,5,0,0,3,3,0,3,2,0,0,85,83,68,FPL
Luke McDonald,NTH,STK,2023,8,11,8,4,4,0,0,1,0,0,0,0,1,1,88,78,97,HBFL
Ben McKay,NTH,STK,2023,8,12,3,10,1,0,0,1,0,0,0,0,0,0,94,77,61,FB
Flynn Perez,NTH,STK,2023,8,11,5,7,2,0,0,1,0,0,0,0,1,1,83,73,58,HBFR
Luke DaviesUniacke,NTH,STK,2023,8,13,12,2,2,0,0,0,3,0,1,15,0,0,88,69,59,RR
Darcy Tucker,NTH,STK,2023,8,11,7,7,0,0,0,1,1,0,1,0,0,0,79,67,70,WR
Aidan Corr,NTH,STK,2023,8,14,3,7,1,0,0,0,2,0,0,0,0,0,88,67,79,BPR
Jack Mahony,NTH,STK,2023,8,9,7,7,1,0,0,0,1,0,0,0,0,0,72,63,58,INT
Bailey Scott,NTH,STK,2023,8,8,8,6,1,0,0,0,1,0,0,0,0,0,77,59,65,WL
Jy Simpkin,NTH,STK,2023,8,3,11,1,6,0,0,0,0,0,0,13,0,0,80,58,61,CHF
Miller Bergman,NTH,STK,2023,8,9,7,5,0,0,0,1,0,0,0,0,0,0,84,57,52,INT
Jaidyn Stephenson,NTH,STK,2023,8,9,3,6,0,0,0,0,0,1,0,0,0,0,74,57,46,HFFR
Curtis Taylor,NTH,STK,2023,8,11,0,4,2,0,0,2,0,0,1,2,0,0,88,56,49,R
Griffin Logue,NTH,STK,2023,8,5,4,3,2,14,23,2,1,0,1,4,0,0,86,54,47,BPL
Blake Drury,NTH,STK,2023,8,8,5,4,1,0,0,2,0,0,1,0,0,0,70,53,51,CHB
Nick Larkey,NTH,STK,2023,8,6,1,5,0,0,1,0,1,3,1,0,0,0,94,51,60,FF
Paul Curtis,NTH,STK,2023,8,4,4,5,0,0,0,0,1,0,0,0,0,0,68,32,43,INT
Ben Cunnington,NTH,STK,2023,8,1,6,1,1,0,0,0,0,0,0,6,0,0,53,22,32,C
Charlie Lazzaro,NTH,STK,2023,8,0,1,0,0,0,0,0,0,0,0,1,0,0,25,2,3,SUB
Zak Butters,PTA,ESS,2023,8,16,12,5,6,0,0,3,1,0,0,18,0,0,71,111,125,INT
Willem Drew,PTA,ESS,2023,8,10,12,5,8,0,0,1,0,0,0,12,0,0,67,102,104,C
Dan Houston,PTA,ESS,2023,8,20,5,6,3,0,0,1,1,0,1,0,1,1,84,99,122,HBFR
Connor Rozee,PTA,ESS,2023,8,11,18,5,3,0,0,0,2,1,0,23,0,0,85,96,104,RR
Jason HorneFrancis,PTA,ESS,2023,8,17,3,6,5,0,0,3,1,0,1,17,0,0,78,96,109,R
Dylan Williams,PTA,ESS,2023,8,17,7,8,0,0,0,3,0,0,0,0,2,2,79,92,85,INT
Riley Bonner,PTA,ESS,2023,8,13,7,4,4,0,0,0,0,0,2,0,0,0,82,83,68,WR
Jeremy Finlayson,PTA,ESS,2023,8,13,4,6,2,0,22,0,0,1,4,13,0,0,73,83,103,INT
Charlie Dixon,PTA,ESS,2023,8,7,6,6,1,9,17,1,0,2,2,0,0,0,100,79,87,FPR
Ryan Burton,PTA,ESS,2023,8,17,3,6,1,0,0,0,1,0,0,0,4,4,80,76,76,CHB
Travis Boak,PTA,ESS,2023,8,9,12,5,0,0,0,0,0,1,1,1,0,0,81,73,87,WL
Miles Bergman,PTA,ESS,2023,8,12,3,7,2,0,0,1,0,0,0,0,0,0,86,72,84,HBFL
Ollie Wines,PTA,ESS,2023,8,5,16,5,2,0,0,0,0,0,0,15,0,0,71,70,89,INT
Junior Rioli,PTA,ESS,2023,8,9,5,2,3,0,0,1,1,2,3,0,0,0,82,68,81,FPL
Darcy ByrneJones,PTA,ESS,2023,8,11,3,3,1,0,0,1,0,2,1,0,0,0,85,66,62,CHF
Todd Marshall,PTA,ESS,2023,8,11,2,7,0,0,0,0,0,1,1,0,0,0,82,65,54,FF
Brynn Teakle,PTA,ESS,2023,8,2,5,3,3,14,46,0,1,0,0,16,0,0,81,48,42,RK
Jed McEntee,PTA,ESS,2023,8,5,4,1,3,0,0,0,0,1,0,1,0,0,77,44,55,HFFL
Sam PowellPepper,PTA,ESS,2023,8,2,5,2,5,0,0,0,2,1,1,0,0,0,82,43,50,HFFR
Aliir Aliir,PTA,ESS,2023,8,5,4,4,1,0,0,0,2,0,0,0,1,1,100,33,44,BPL
Trent McKenzie,PTA,ESS,2023,8,5,1,4,0,0,0,0,0,0,0,0,0,0,91,29,26,FB
Francis Evans,PTA,ESS,2023,8,3,2,1,1,0,0,0,0,0,0,0,0,0,30,20,27,SUB
Tom Jonas,PTA,ESS,2023,8,1,1,0,1,0,0,1,0,0,0,0,0,0,53,10,14,BPR
Shai Bolton,RIC,WCE,2023,8,16,15,8,5,0,0,1,2,3,2,14,0,0,85,137,152,R
Tim Taranto,RIC,WCE,2023,8,14,16,3,5,0,0,1,0,2,1,18,0,0,77,117,118,C
Jacob Hopper,RIC,WCE,2023,8,19,13,0,6,0,0,3,2,1,1,19,0,0,76,111,111,INT
Dustin Martin,RIC,WCE,2023,8,16,11,4,4,0,0,1,0,1,1,9,0,0,84,106,113,FF
Jayden Short,RIC,WCE,2023,8,16,2,5,9,0,0,2,1,0,0,12,0,0,75,102,82,RR
Liam Baker,RIC,WCE,2023,8,13,9,8,3,0,0,1,0,0,0,0,0,0,89,94,102,HBFR
Daniel Rioli,RIC,WCE,2023,8,14,8,6,3,0,0,0,0,0,0,0,2,2,85,88,74,HBFL
Ben Miller,RIC,WCE,2023,8,8,5,6,2,20,41,1,0,1,0,13,0,0,76,87,90,RK
Dion Prestia,RIC,WCE,2023,8,12,11,4,1,0,0,0,2,3,0,9,0,0,87,86,115,CHF
Nick Vlastuin,RIC,WCE,2023,8,11,6,7,3,0,0,2,0,0,0,0,1,1,89,80,99,CHB
Samson Ryan,RIC,WCE,2023,8,4,4,4,0,31,54,0,0,1,0,14,0,0,81,69,104,FPL
Jack Riewoldt,RIC,WCE,2023,8,8,4,7,3,0,1,0,0,0,0,0,0,0,89,65,74,FPR
Jack Ross,RIC,WCE,2023,8,9,13,5,0,0,0,0,1,0,0,0,0,0,83,65,64,WR
Marlion Pickett,RIC,WCE,2023,8,9,6,3,2,0,0,1,0,1,1,0,0,0,79,64,89,HFFL
Nathan Broad,RIC,WCE,2023,8,10,6,2,1,0,0,1,1,0,0,0,5,2,91,50,66,BPL
Jack Graham,RIC,WCE,2023,8,5,7,1,3,0,0,1,1,1,1,0,0,0,79,49,68,HFFR
Hugo Ralphsmith,RIC,WCE,2023,8,7,8,3,1,0,0,0,2,0,0,0,0,0,73,44,42,INT
Kamdyn McIntosh,RIC,WCE,2023,8,8,2,2,2,0,0,0,0,0,0,0,0,0,90,42,30,WL
Noah Balta,RIC,WCE,2023,8,10,3,3,0,0,0,1,2,0,0,0,1,1,88,40,67,BPR
Judson Clarke,RIC,WCE,2023,8,2,5,0,3,0,0,0,0,1,0,0,0,0,71,34,58,INT
Dylan Grimes,RIC,WCE,2023,8,3,3,1,3,0,0,1,0,0,0,0,0,0,85,31,50,FB
Rhyan Mansell,RIC,WCE,2023,8,3,1,1,0,0,0,0,0,0,1,0,0,0,37,15,16,SUB
Noah Cumberland,RIC,WCE,2023,8,0,2,0,0,0,0,0,2,0,0,0,0,0,31,-2,-12,INT
Liam Stocker,STK,NTH,2023,8,19,6,16,4,0,0,0,2,0,0,0,1,1,80,127,103,HBFL
Nasiah WanganeenMilera,STK,NTH,2023,8,20,8,11,4,0,0,0,0,0,0,0,5,5,82,125,97,HBFR
Callum Wilkie,STK,NTH,2023,8,18,10,9,1,0,0,2,2,0,0,0,0,0,100,101,123,BPR
Mitch Owens,STK,NTH,2023,8,10,6,5,7,4,28,4,0,1,1,5,0,0,88,100,88,HFFL
Cooper Sharman,STK,NTH,2023,8,12,6,8,2,0,0,1,0,1,2,0,0,0,72,89,92,FPL
Bradley Hill,STK,NTH,2023,8,17,9,5,2,0,0,0,1,0,0,0,0,0,94,89,82,CHF
Ryan Byrnes,STK,NTH,2023,8,13,11,4,3,0,0,1,0,0,0,0,0,0,79,86,98,WR
Hunter Clark,STK,NTH,2023,8,10,12,3,7,0,0,1,2,0,0,2,0,0,74,86,95,INT
Jack Steele,STK,NTH,2023,8,10,10,3,7,0,0,1,1,0,0,13,0,0,79,85,95,R
Jack Higgins,STK,NTH,2023,8,9,7,4,4,0,0,2,0,2,2,0,0,0,79,85,83,HFFR
Brad Crouch,STK,NTH,2023,8,13,10,5,3,0,0,0,1,0,0,10,0,0,82,83,94,RR
Rowan Marshall,STK,NTH,2023,8,13,8,3,1,14,46,0,0,0,1,11,0,0,67,83,107,RK
Jack Sinclair,STK,NTH,2023,8,12,11,2,2,0,0,1,0,1,0,10,4,3,83,79,99,CHB
Ben Paton,STK,NTH,2023,8,8,4,4,7,0,0,1,0,0,0,0,0,0,69,73,59,INT
Josh Battle,STK,NTH,2023,8,11,4,7,3,0,0,0,1,0,0,0,0,0,94,71,71,BPL
Mason Wood,STK,NTH,2023,8,11,6,3,3,0,0,1,2,1,0,0,0,0,87,67,63,WL
Mattaes Phillipou,STK,NTH,2023,8,5,8,6,4,0,0,0,0,0,1,0,0,0,75,66,56,INT
Sebastian Ross,STK,NTH,2023,8,6,6,2,2,0,0,1,1,0,0,8,0,0,73,42,42,C
Jade Gresham,STK,NTH,2023,8,5,5,1,4,0,0,1,1,0,0,4,0,0,63,42,40,FPR
Dan Butler,STK,NTH,2023,8,4,6,0,2,0,0,0,2,2,1,0,0,0,80,39,57,INT
Dougal Howard,STK,NTH,2023,8,3,5,3,2,0,0,0,0,0,0,0,0,0,94,36,49,FB
Tim Membrey,STK,NTH,2023,8,6,3,3,1,0,3,0,1,0,1,0,0,0,83,35,26,FF
Jack Bytel,STK,NTH,2023,8,2,2,2,1,0,0,0,1,0,1,1,0,0,21,18,8,SUB
Errol Gulden,SYD,COL,2023,8,32,5,13,4,0,0,2,1,0,1,0,0,0,89,161,156,WL
Luke Parker,SYD,COL,2023,8,14,20,6,5,0,0,3,2,0,0,18,0,0,87,117,103,RR
Callum Mills,SYD,COL,2023,8,12,19,9,3,0,0,0,1,0,0,12,0,0,85,110,100,C
Jake Lloyd,SYD,COL,2023,8,18,6,7,6,0,0,0,1,0,0,0,4,4,86,108,110,CHB
Oliver Florent,SYD,COL,2023,8,16,13,11,0,0,0,0,2,0,0,0,1,1,89,101,109,HBFL
Chad Warner,SYD,COL,2023,8,14,14,5,4,0,0,1,1,0,0,15,0,0,80,99,98,R
Hayden McLean,SYD,COL,2023,8,10,9,7,4,10,35,0,1,1,0,8,0,0,81,98,108,FPL
Justin McInerney,SYD,COL,2023,8,12,11,9,1,0,0,0,0,0,0,0,0,0,67,89,89,INT
Robbie Fox,SYD,COL,2023,8,12,12,6,2,0,0,0,1,0,0,0,0,0,98,83,94,BPL
Will Hayward,SYD,COL,2023,8,7,7,8,3,0,0,0,0,1,1,0,0,0,84,78,57,HFFL
Nick Blakey,SYD,COL,2023,8,17,7,6,0,0,0,0,2,0,0,0,6,6,78,77,93,BPR
James Rowbottom,SYD,COL,2023,8,9,10,2,6,0,0,1,1,0,0,5,0,0,72,75,92,INT
Logan McDonald,SYD,COL,2023,8,10,1,7,2,0,0,0,0,1,2,0,0,0,89,69,31,CHF
Isaac Heeney,SYD,COL,2023,8,10,6,5,2,0,0,1,1,0,1,2,0,0,86,64,61,HFFR
Lance Franklin,SYD,COL,2023,8,8,5,6,2,0,0,0,0,0,1,0,0,0,92,61,62,FF
Harry Cunningham,SYD,COL,2023,8,8,8,7,2,0,0,0,3,0,0,0,0,0,74,60,49,INT
Ryan Clarke,SYD,COL,2023,8,4,10,5,3,0,0,0,2,1,0,0,0,0,81,59,53,WR
Braeden Campbell,SYD,COL,2023,8,8,4,4,1,0,0,0,0,0,0,0,0,0,76,48,48,HBFR
Peter Ladhams,SYD,COL,2023,8,5,6,1,1,9,40,0,0,0,1,11,0,0,51,44,41,RK
Tom McCartin,SYD,COL,2023,8,6,6,3,2,0,0,0,1,0,0,0,0,0,100,44,71,FB
Aaron Francis,SYD,COL,2023,8,5,2,4,0,0,0,1,0,0,2,0,0,0,38,34,30,SUB
Tom Papley,SYD,COL,2023,8,7,3,1,0,0,0,1,3,1,2,5,0,0,87,30,44,FPR
Marc Sheather,SYD,COL,2023,8,2,2,0,2,0,0,0,1,1,0,0,0,0,33,21,14,INT
Tim English,WBD,GWS,2023,8,14,9,10,6,40,80,0,1,0,0,23,0,0,86,151,124,RK
Marcus Bontempelli,WBD,GWS,2023,8,20,12,4,7,0,0,1,1,1,1,23,0,0,81,129,164,C
Bailey Smith,WBD,GWS,2023,8,14,18,5,3,0,0,0,0,0,0,0,0,0,85,105,109,HFFL
Tom Liberatore,WBD,GWS,2023,8,13,16,2,4,0,0,0,0,1,1,22,0,0,80,100,100,FPL
Jason Johannisen,WBD,GWS,2023,8,14,4,8,3,0,0,0,0,1,0,0,3,3,79,92,73,CHB
Caleb Daniel,WBD,GWS,2023,8,11,9,8,5,0,0,1,2,0,0,13,0,0,79,90,82,INT
Jack Macrae,WBD,GWS,2023,8,15,14,4,1,0,0,1,0,0,0,11,0,0,81,90,88,RR
Ed Richards,WBD,GWS,2023,8,15,6,7,3,0,0,0,1,0,0,0,3,2,83,87,83,HBFR
Aaron Naughton,WBD,GWS,2023,8,7,4,3,5,0,1,1,0,3,2,0,0,0,86,79,77,FF
Adam Treloar,WBD,GWS,2023,8,10,14,3,2,0,0,1,0,0,0,12,0,0,54,76,82,R
Bailey Williams,WBD,GWS,2023,8,7,9,2,6,0,0,1,0,0,0,0,0,0,83,70,79,WR
Bailey Dale,WBD,GWS,2023,8,14,1,4,1,0,0,0,0,0,0,0,4,3,79,60,59,HBFL
Ryan Gardner,WBD,GWS,2023,8,11,1,7,1,0,0,0,0,0,0,0,0,0,95,60,74,BPR
Oskar Baker,WBD,GWS,2023,8,7,8,4,2,0,0,1,0,0,0,0,0,0,75,58,50,WL
Anthony Scott,WBD,GWS,2023,8,7,6,5,1,0,0,0,0,1,0,0,0,0,75,58,53,INT
Rory Lobb,WBD,GWS,2023,8,5,2,1,2,12,23,2,1,2,0,4,0,0,81,53,50,FPR
Liam Jones,WBD,GWS,2023,8,8,2,7,0,0,0,0,0,0,0,0,0,0,100,49,41,FB
Arthur Jones,WBD,GWS,2023,8,5,7,1,2,0,0,0,1,2,0,0,0,0,78,49,65,INT
Taylor Duryea,WBD,GWS,2023,8,10,2,5,0,0,0,1,1,0,0,0,0,0,72,47,46,BPL
Alex Keath,WBD,GWS,2023,8,6,3,4,2,0,0,0,1,0,0,0,0,0,94,41,50,INT
Jamarra UgleHagan,WBD,GWS,2023,8,7,2,1,1,0,1,2,0,1,1,0,0,0,84,41,47,CHF
Cody Weightman,WBD,GWS,2023,8,3,5,2,0,0,0,0,0,1,0,0,0,0,72,31,39,HFFR
Lachlan McNeil,WBD,GWS,2023,8,0,3,0,0,0,0,0,0,0,0,0,0,0,18,6,8,SUB
Dom Sheed,WCE,RIC,2023,8,14,15,7,5,0,0,1,1,0,0,19,0,0,76,111,115,RR
Jamaine Jones,WCE,RIC,2023,8,18,12,7,0,0,0,2,0,0,1,0,2,0,80,102,123,HBFL
Liam Duggan,WCE,RIC,2023,8,20,7,9,3,0,0,0,4,0,0,11,2,2,86,101,80,BPR
Tim Kelly,WCE,RIC,2023,8,11,18,3,5,0,0,1,1,0,0,20,0,0,82,96,100,C
Bailey J. Williams,WCE,RIC,2023,8,8,5,2,5,28,75,0,0,1,0,22,0,0,84,94,69,RK
Oscar Allen,WCE,RIC,2023,8,12,3,7,1,0,0,1,0,4,0,0,0,0,81,92,88,FF
Shannon Hurn,WCE,RIC,2023,8,15,7,5,4,0,0,1,0,0,0,0,8,8,79,91,93,CHB
Jayden Hunt,WCE,RIC,2023,8,14,5,7,2,0,0,0,0,0,1,0,0,0,89,82,89,WR
Alex Witherden,WCE,RIC,2023,8,14,6,4,1,0,0,1,1,0,0,0,2,2,83,68,98,HBFR
Luke Edwards,WCE,RIC,2023,8,6,5,5,6,0,0,2,1,0,0,3,0,0,78,66,62,HFFR
Jake Waterman,WCE,RIC,2023,8,12,1,6,3,1,16,1,2,0,1,5,0,0,92,65,55,FPR
Jack Petruccelle,WCE,RIC,2023,8,8,5,2,4,0,0,0,0,1,0,3,0,0,78,62,58,FPL
Josh Rotham,WCE,RIC,2023,8,10,3,7,1,0,0,0,0,0,0,0,0,0,83,61,73,INT
Reuben Ginbey,WCE,RIC,2023,8,5,11,2,4,0,0,1,0,0,0,11,0,0,64,60,61,WL
